date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
16-07-2013,340.5,336,350.3,336,347.05,347,347.56,997148,3.46569E+13
17-07-2013,347,345,348.45,335,343,342.2,342.02,1175260,4.01961E+13
18-07-2013,342.2,343,346.95,340.1,343.4,343.55,344.18,667401,2.29707E+13
19-07-2013,343.55,342.05,349.5,341.1,349,346.65,344.33,629662,2.16814E+13
22-07-2013,346.65,345.05,353,340.8,345.4,346.25,348.08,1069662,3.7233E+13
23-07-2013,346.25,347.55,357.5,347.45,351.3,352.75,353.57,1429612,5.05463E+13
24-07-2013,352.75,351,357,345.7,348.25,348.05,349.98,1151186,4.02898E+13
25-07-2013,348.05,350,364,343.7,352.3,350.15,353.9,1905207,6.7425E+13
26-07-2013,350.15,353,358.25,346.65,350.25,350.35,351.46,1200302,4.21862E+13
29-07-2013,350.35,350,350.5,336.75,339.35,340.4,343.44,1072533,3.68355E+13
30-07-2013,340.4,341.1,341.55,307.4,310.1,311.3,323.82,2503879,8.10803E+13
31-07-2013,311.3,309,325,288.75,324.15,323.75,304.87,2213593,6.74854E+13
01-08-2013,323.75,327.65,327.65,298.1,303.7,304.55,310.9,2059647,6.40343E+13
02-08-2013,304.55,300,302,282.15,290.5,289.85,290.83,1442277,4.19461E+13
05-08-2013,289.85,295.95,295.95,279,282,281.85,284.15,1812642,5.15058E+13
06-08-2013,281.85,280,285.85,255.95,263,261.45,267.16,2416204,6.45506E+13
07-08-2013,261.45,262,280,260,277.45,273.65,271.06,3234065,8.76619E+13
08-08-2013,273.65,275,283,266.3,276.3,276,276.35,1346609,3.72136E+13
12-08-2013,276,277,285.7,272.4,284.25,283.85,281.02,1150214,3.23239E+13
13-08-2013,283.85,280,288.5,275.55,285,286.05,285.05,1587944,4.52644E+13
14-08-2013,286.05,294,305.8,290,304.65,304.5,297.87,2523831,7.51767E+13
16-08-2013,304.5,300,304.5,287.55,294.8,290.2,292.78,1558738,4.56366E+13
19-08-2013,290.2,284.55,292.9,276.45,289.5,288.4,285.78,920689,2.63113E+13
20-08-2013,288.4,285,301.65,280.25,300,297.65,292.51,1563197,4.57253E+13
21-08-2013,297.65,301.55,303.7,279.65,285,284.45,293.99,1619909,4.76243E+13
22-08-2013,284.45,283,298.8,280.1,295,295.35,294.01,1333668,3.92109E+13
23-08-2013,295.35,296.1,303.55,292.3,302,301.1,298.77,1883558,5.62752E+13
26-08-2013,301.1,304.5,312,298,304.6,305.3,305.59,1247632,3.81266E+13
27-08-2013,305.3,301.5,304.7,288.5,289.2,290.1,294.2,1397521,4.11149E+13
28-08-2013,290.1,276,280,256.35,266.5,266.95,266.77,4533793,1.20948E+14
29-08-2013,266.95,274.9,276.9,265.2,270.25,270.1,269.59,4103643,1.10629E+14
30-08-2013,270.1,274.65,275.5,264,272.6,273,271.58,3610010,9.80401E+13
02-09-2013,273,278,279.8,270.6,277,276.4,275.17,2087617,5.74445E+13
03-09-2013,276.4,280,280,261.55,268,266.95,270.53,1875027,5.07258E+13
04-09-2013,266.95,266.5,273.4,264.5,269.8,270.85,269.19,1710517,4.60447E+13
05-09-2013,270.85,273.85,289.05,273,288.4,287.3,283.44,2223656,6.30282E+13
06-09-2013,287.3,281.5,303.5,275.6,298,299.65,290.41,2688596,7.80784E+13
10-09-2013,299.65,303.1,303.8,294.5,295.15,298.45,297.84,1478750,4.40435E+13
11-09-2013,298.45,296.95,315,296.6,311.5,312.4,307.12,1756989,5.3961E+13
12-09-2013,312.4,312.5,316.85,302.2,303.4,303.8,307.08,1438145,4.41631E+13
13-09-2013,303.8,301.2,307.4,296,305.2,305.15,302.9,1124839,3.40718E+13
16-09-2013,305.15,312,322,306.45,317,317.85,314.13,1528695,4.80206E+13
17-09-2013,317.85,319,321.5,311.75,312.9,313.7,315.6,1056700,3.33493E+13
18-09-2013,313.7,314,319.6,313.8,314.5,315.75,316.9,1248423,3.95631E+13
19-09-2013,315.75,321.35,342.6,318.05,336.7,336.4,333.53,3391988,1.13134E+14
20-09-2013,336.4,335.2,346.55,322.65,344,337.95,332.94,2033262,6.76948E+13
23-09-2013,337.95,333.35,340.4,320.2,322.05,323.4,326.54,1557458,5.08571E+13
24-09-2013,323.4,321.8,323,312.55,315,315.35,317.07,1426689,4.52363E+13
25-09-2013,315.35,310,311.15,297.15,305,305.5,302.5,2981330,9.01862E+13
26-09-2013,305.5,306,311.85,304.05,311.85,309.2,308.45,1604573,4.94923E+13
27-09-2013,309.2,314.95,339.9,314.9,327.85,328.6,330.88,7868335,2.60347E+14
30-09-2013,328.6,330,337,327.05,330.3,331.25,331.96,3025631,1.00439E+14
01-10-2013,331.25,328.55,328.55,320.45,325.6,326.35,324.2,1358143,4.40312E+13
03-10-2013,326.35,325.05,337.65,323.7,335.6,335.3,331.95,1389423,4.6122E+13
04-10-2013,335.3,334.1,351,333.45,342,341.45,343.68,2722699,9.35738E+13
07-10-2013,341.45,341.45,356,336,355.4,352.85,347.33,2471874,8.58558E+13
08-10-2013,352.85,352.85,356.7,340.7,341.45,341.7,347.49,1403918,4.87845E+13
09-10-2013,341.7,339.8,347.4,338.75,339.65,340.25,342.17,1583140,5.417E+13
10-10-2013,340.25,343.3,346.1,339.4,343.05,343.05,342.68,561150,1.92294E+13
11-10-2013,343.05,346.8,347,335.55,339.85,338.95,339.59,581512,1.97476E+13
14-10-2013,338.95,338.95,344.5,336.6,343,342.65,341.19,688400,2.34875E+13
15-10-2013,342.65,344.8,345.55,333.6,341.3,343.1,340.52,810958,2.76144E+13
17-10-2013,343.1,343.4,352.9,341.7,348.2,348.05,348.41,1058057,3.68639E+13
18-10-2013,348.05,351.2,364.9,349.55,364.9,362.2,359.12,1771790,6.36284E+13
21-10-2013,362.2,364,370.8,357.6,364.6,362.8,362.81,2157811,7.82868E+13
22-10-2013,362.8,362.4,371.6,359.05,360.8,361,363.97,1799737,6.55049E+13
23-10-2013,361,364.5,367.8,350.6,357.65,356.1,358.27,1106268,3.96339E+13
24-10-2013,356.1,357.4,363.9,353.25,357,356.95,358.72,832166,2.98517E+13
25-10-2013,356.95,356.95,359,344.5,349.65,348.8,348.83,1071925,3.73916E+13
28-10-2013,348.8,351.25,352.5,345.5,348,346.8,348.17,897909,3.12623E+13
29-10-2013,346.8,348,356.8,347.7,351.2,351.25,352.33,1261534,4.44478E+13
30-10-2013,351.25,355,362.85,349.2,362.25,361.65,357.04,919724,3.28378E+13
31-10-2013,361.65,364.7,367.5,355.35,359,359.55,360.69,1192125,4.29993E+13
01-11-2013,359.55,359.95,362,353.6,355.45,355.8,357.74,730910,2.61477E+13
03-11-2013,355.8,359.4,365.7,358.15,364,364.5,363.62,188745,6.86317E+12
05-11-2013,364.5,365,378.45,356.4,373.5,372.9,369.41,2527080,9.33525E+13
06-11-2013,372.9,374.6,381.45,368.2,371,369.85,374.1,1308138,4.89373E+13
07-11-2013,369.85,368.5,371.5,350.5,356.2,357.55,360.8,1381658,4.98495E+13
08-11-2013,357.55,355.1,358.4,350.5,351.9,351.9,353.01,1186419,4.1882E+13
11-11-2013,351.9,349.8,349.8,338.2,339.95,339.1,341.65,1129122,3.85766E+13
12-11-2013,339.1,340.2,344,335.9,340.25,339.75,339.42,929293,3.15416E+13
13-11-2013,339.75,337.9,343,329,335,333.2,334.91,1593508,5.33674E+13
14-11-2013,333.2,339.7,348.9,338.5,344.9,344.15,344.14,1132865,3.89868E+13
18-11-2013,344.15,349,353.75,342.5,353.3,352.5,349.02,1093689,3.81717E+13
19-11-2013,352.5,351,355.65,341,345.05,345.5,348.46,1698103,5.91716E+13
20-11-2013,345.5,345.05,345.9,334.1,335.1,335.55,340.06,2402017,8.16825E+13
21-11-2013,335.55,335,339.35,330.1,331,331.1,333.64,1006429,3.35785E+13
22-11-2013,331.1,332.1,335.4,327.45,334.15,332.85,331.25,719477,2.38324E+13
25-11-2013,332.85,341.1,351.7,338.8,347.45,347.4,346.47,1861543,6.44972E+13
26-11-2013,347.4,347,347.35,321.7,324,324.85,332.31,2560132,8.50754E+13
27-11-2013,324.85,325,331.3,324.05,331,330.2,328.44,1065051,3.49801E+13
28-11-2013,330.2,332,337.5,331.8,334.2,333.8,334.69,1236969,4.13996E+13
29-11-2013,333.8,337.35,342.45,334.75,341.25,340,339.35,1718318,5.83117E+13
02-12-2013,340,342,346.45,340.1,345,345.4,343.13,910804,3.12523E+13
03-12-2013,345.4,343.1,351.3,341.2,349.95,350.05,347.93,1153259,4.01255E+13
04-12-2013,350.05,347.6,353.55,342.6,351,350.7,349.94,1275192,4.46238E+13
05-12-2013,350.7,355,362.55,353.3,359,358.35,359.59,1087856,3.91183E+13
06-12-2013,358.35,359.2,365.6,357.6,365.2,364.3,362.17,857578,3.10591E+13
09-12-2013,364.3,374.9,374.9,364.1,364.25,365.4,368.89,1240523,4.57617E+13
10-12-2013,365.4,366.5,368.05,356.6,357,357.7,360.11,783226,2.82046E+13
11-12-2013,357.7,355.4,357.9,345.6,350.1,350.1,349.59,1339685,4.68336E+13
12-12-2013,350.1,348.8,353.5,346,350.35,350,350.97,802290,2.8158E+13
13-12-2013,350,347.6,349.6,339.25,342,342.05,342.23,1116271,3.82019E+13
16-12-2013,342.05,340.35,343.9,333.6,339,339,336.46,1109067,3.73155E+13
17-12-2013,339,340.1,344.45,336,342,342.05,340.65,1011844,3.44681E+13
18-12-2013,342.05,340,348.7,338.75,348.45,346.15,344.69,1154904,3.98088E+13
19-12-2013,346.15,348,350.5,332.2,338.6,338.2,338.36,1954562,6.6134E+13
20-12-2013,338.2,336.1,345.55,333.8,345.25,344,339.27,1450940,4.92263E+13
23-12-2013,344,345.25,352.75,345.25,347.4,347.1,349.1,1091460,3.81027E+13
24-12-2013,347.1,349,356,346.5,347.95,348,350.99,1467776,5.15178E+13
26-12-2013,348,350,360.8,349.65,354.75,354.45,356.41,1832286,6.53053E+13
27-12-2013,354.45,355,360.5,351.1,352.2,351.65,354.61,721588,2.55882E+13
30-12-2013,351.65,353,353.75,346.6,349.05,348.35,349.14,582974,2.03537E+13
31-12-2013,348.35,350.1,354.3,346.5,348,347.9,349.65,862936,3.01728E+13
01-01-2014,347.9,350.1,352.5,345.95,349.3,349.2,349.71,635277,2.22161E+13
02-01-2014,349.2,354.7,354.7,338.6,339.2,339.45,346.21,946631,3.27736E+13
03-01-2014,339.45,338.9,341,328,330.25,329.3,331.46,1064535,3.52846E+13
06-01-2014,329.3,335.6,336.9,328.05,329.05,329.8,331.67,912943,3.02796E+13
07-01-2014,329.8,330.5,331.9,322.25,322.4,323.55,325.43,963772,3.13645E+13
08-01-2014,323.55,324.15,326.7,316.25,316.8,317.55,320.28,1260579,4.03739E+13
09-01-2014,317.55,318,327.3,316.05,325.5,325.25,323.74,1647071,5.33223E+13
10-01-2014,325.25,325.9,331.4,322.5,326.8,326.3,327.78,1199146,3.93053E+13
13-01-2014,326.3,328.25,332.95,327.65,331.7,331.5,330.42,1083729,3.58087E+13
14-01-2014,331.5,329.1,333.5,327.2,328.1,328.2,330.53,504753,1.66838E+13
15-01-2014,328.2,326.55,331.05,326.35,327.25,327.3,328.22,1001838,3.28826E+13
16-01-2014,327.3,329,333.6,325.2,332.6,330.35,329.59,747000,2.46206E+13
17-01-2014,330.35,332,342.8,332,340,340.1,339.4,1739898,5.90524E+13
20-01-2014,340.1,339,344.5,333.3,342,342.55,338.86,1163979,3.94428E+13
21-01-2014,342.55,343,344.85,334.1,338.5,337.3,338.24,960196,3.24772E+13
22-01-2014,337.3,337.2,346,334.6,345.5,343.95,341.42,513669,1.75379E+13
23-01-2014,343.95,342.9,349.7,341.25,346.2,347.3,346.48,1030105,3.56911E+13
24-01-2014,347.3,344,348.9,340.05,343.9,343.15,344.13,1052312,3.62137E+13
27-01-2014,343.15,338.9,341,331.85,337.2,337.65,335.63,1034415,3.47178E+13
28-01-2014,337.65,337.7,344.15,333.85,342.1,342.2,339.34,2692245,9.13599E+13
29-01-2014,342.2,345.55,361.7,343.25,354.8,354.9,353.15,1852806,6.54324E+13
30-01-2014,354.9,351,355.6,339.65,352.6,352.5,349.43,2067356,7.22401E+13
31-01-2014,352.5,352.6,365,346.3,363,362.7,359.05,1423766,5.1121E+13
03-02-2014,362.7,366,366,354.2,355.65,356.45,357.57,901869,3.22481E+13
04-02-2014,356.45,353,362,350.5,356.5,355.3,354.87,860963,3.05527E+13
05-02-2014,355.3,352.5,357.9,352,355,354.6,354.03,757991,2.68353E+13
06-02-2014,354.6,355.25,359.4,345.9,353.7,352.85,351.33,1033580,3.6313E+13
07-02-2014,352.85,354.85,355.85,349.55,352.2,352.15,351.72,1070483,3.76513E+13
10-02-2014,352.15,350.2,356.75,350.2,354.95,354.8,354.42,362422,1.2845E+13
11-02-2014,354.8,356.15,361.8,352.7,360.6,359.65,358.42,654702,2.34658E+13
12-02-2014,359.65,362.25,370.8,356.65,365.4,364.75,363.94,2748387,1.00026E+14
13-02-2014,364.75,364.75,364.75,353.55,355,355,356.55,783567,2.7938E+13
14-02-2014,355,357.5,357.5,349.85,355.2,355.8,353.83,432573,1.53057E+13
17-02-2014,355.8,355.95,359.7,351.65,357.4,357.5,355.32,220487,7.83445E+12
18-02-2014,357.5,355,359.5,352.35,355,355,355.96,666340,2.37192E+13
19-02-2014,355,355.1,357,347.7,351.65,351.4,351.39,433505,1.52331E+13
20-02-2014,351.4,350.6,350.6,342.2,345.6,346.8,347.78,564267,1.96241E+13
21-02-2014,346.8,346.25,362.55,346.25,362.2,361.25,357.24,1318022,4.70853E+13
24-02-2014,361.25,360.2,368.5,359.3,364.85,364,363.81,862081,3.13636E+13
25-02-2014,364,365.25,374.8,365.25,371.35,371.85,370.19,841482,3.1151E+13
26-02-2014,371.85,372.9,382.85,368.15,378.6,377.45,376.38,1880724,7.07872E+13
28-02-2014,377.45,378.1,385,372.1,376.55,378,378.67,1614729,6.11447E+13
03-03-2014,378,377,381.9,372.2,377,376.65,377.38,1033290,3.89947E+13
04-03-2014,376.65,375.9,383.35,374.45,380.5,380.15,379.41,784172,2.97524E+13
05-03-2014,380.15,382,389,378.7,386.65,387.45,383.58,1456340,5.58623E+13
06-03-2014,387.45,389.2,404,385.75,404,401.1,395.03,1435896,5.67217E+13
07-03-2014,401.1,404.7,419.75,402.7,419,417.95,411.77,1745764,7.18855E+13
10-03-2014,417.95,415.25,423.3,407.1,419.65,418.8,417.23,1536332,6.41009E+13
11-03-2014,418.8,420.1,423.5,413.05,414.7,414.65,416.86,1075225,4.48214E+13
12-03-2014,414.65,414.65,414.9,409.05,412.85,412.9,412.56,955103,3.9404E+13
13-03-2014,412.9,413.2,458.8,413.2,444.4,443.8,445.69,6069955,2.70532E+14
14-03-2014,443.8,444.9,456.45,440.8,445,444.75,446.38,3893036,1.73776E+14
18-03-2014,444.75,445.3,457.25,445.15,450,449.3,450.96,2113409,9.5306E+13
19-03-2014,449.3,449,460,445.3,446.6,448.2,451.71,1176849,5.316E+13
20-03-2014,448.2,437.15,441.65,429.2,430.7,431.2,434.98,2395020,1.04178E+14
21-03-2014,431.2,431.2,433.8,426,428.4,428.1,429.29,1289388,5.53519E+13
22-03-2014,428.1,428,432.9,427.5,431.1,430.15,430.55,137327,5.91257E+12
24-03-2014,430.15,433,439.7,430.05,434,434,435.42,1228294,5.34819E+13
25-03-2014,434,434,450,431.2,444.65,445.55,445.6,1694965,7.55283E+13
26-03-2014,445.55,446.35,451.9,442.75,443.5,445.15,447.99,1088045,4.87434E+13
27-03-2014,445.15,442.2,464.5,440.95,454.65,454.55,456.71,2444980,1.11664E+14
28-03-2014,454.55,455.9,462,452.4,461,458.25,457.56,1367008,6.2549E+13
31-03-2014,458.25,460.95,469.35,452.5,459.7,460.05,459.89,1313342,6.03995E+13
01-04-2014,460.05,459.1,463.8,445.05,445.85,446.9,452.16,1997231,9.03071E+13
02-04-2014,446.9,445.75,461,445.75,448.85,448.95,452.22,1872405,8.46736E+13
03-04-2014,448.95,450.95,451,437.3,438.6,439.6,440.79,2363707,1.0419E+14
04-04-2014,439.6,437.1,457.6,431.65,443,443.6,444.55,2954680,1.31351E+14
07-04-2014,443.6,445.5,454.8,436.1,438,438.1,442.02,1352889,5.97999E+13
09-04-2014,438.1,441.9,445,435,440.55,440.05,438.74,1934777,8.48872E+13
10-04-2014,440.05,441.95,453,436.6,451.7,451.85,445.7,1354287,6.03611E+13
11-04-2014,451.85,452,457.6,442,445,444.35,451.13,1242422,5.60489E+13
15-04-2014,444.35,445.25,450.65,436.55,443.05,445.7,443.01,1368764,6.06376E+13
16-04-2014,445.7,441.2,444,432.75,437,436.35,437.42,1729522,7.56523E+13
17-04-2014,436.35,437.25,452,434.65,449.75,449.8,443.64,1172118,5.20001E+13
21-04-2014,449.8,449.1,468.6,446,463.05,463.85,457.52,1968544,9.00656E+13
22-04-2014,463.85,463.8,487,460.35,484.1,482.8,478.94,2327572,1.11476E+14
23-04-2014,482.8,485,493.7,470.65,477,475.1,481.9,2336278,1.12585E+14
25-04-2014,475.1,479.5,479.5,457,458,460.65,463.82,1572797,7.29494E+13
28-04-2014,460.65,456.3,469.15,452.65,456.5,456.45,459.1,1694824,7.7809E+13
29-04-2014,456.45,458.4,463.5,451.4,461.45,460.45,458.61,951211,4.36231E+13
30-04-2014,460.45,463,472.7,442.2,454.7,454.9,462.03,1922289,8.88163E+13
02-05-2014,454.9,457,467,455.8,462.6,462.6,462.31,1045256,4.83231E+13
05-05-2014,462.6,464,475,464,468,467.65,470.09,1296349,6.09404E+13
06-05-2014,467.65,470,474,466.3,469,467.5,469.6,1124272,5.27961E+13
07-05-2014,467.5,474.9,480.7,469.5,470,472.35,475.44,1718212,8.16905E+13
08-05-2014,472.35,472.9,473.9,461,463.6,462.45,466.24,1488838,6.94161E+13
09-05-2014,462.45,461.9,489.9,458.65,486.05,485.8,476.79,1338685,6.38276E+13
12-05-2014,485.8,487,505.5,481,503.6,502.45,495.94,1801386,8.93383E+13
13-05-2014,502.45,510.45,526.9,506.25,509.8,509.4,516.67,1922437,9.93272E+13
14-05-2014,509.4,509.6,522,505.5,520,518.65,514.01,807786,4.15206E+13
15-05-2014,518.65,520,525,504.3,517,516.35,517.2,1067096,5.51899E+13
16-05-2014,516.35,530,579,525.35,551.7,552.1,553.31,2503482,1.38521E+14
19-05-2014,552.1,559,589,559,574,575.9,578.63,2152981,1.24578E+14
20-05-2014,575.9,579.85,588.5,553.65,558.25,558.75,569.09,1357577,7.72585E+13
21-05-2014,558.75,559.5,564.7,550.2,558,560.3,556.96,1537016,8.56056E+13
22-05-2014,560.3,565.85,565.85,552.2,558.3,559.65,558.28,1605719,8.96443E+13
23-05-2014,559.65,561.25,568.5,552.4,553.75,556.2,559.26,2119309,1.18524E+14
26-05-2014,556.2,559.4,579.65,546.55,557.5,557.8,565.51,1941664,1.09804E+14
27-05-2014,557.8,560,560.75,536.15,551,554.1,551.06,1294538,7.13368E+13
28-05-2014,554.1,553.1,556.9,536.5,542.5,542.3,544.41,2174114,1.18361E+14
29-05-2014,542.3,550.6,554.3,532.05,536.9,536.1,541.99,1382609,7.49366E+13
30-05-2014,536.1,537.15,549.6,516.85,518.95,521.9,533.73,1625691,8.67673E+13
02-06-2014,521.9,525,557.05,523.75,556,555.55,545.68,1182197,6.45106E+13
03-06-2014,555.55,556.25,577.75,554.7,573.9,573.65,567.7,1544205,8.76649E+13
04-06-2014,573.65,575,581.1,566.5,575.5,575.7,574.77,1109536,6.37724E+13
05-06-2014,575.7,574.6,627.4,574.6,617,619.45,608.03,3402857,2.06903E+14
06-06-2014,619.45,623.5,650,616.65,626.15,628.1,633.74,3950672,2.5037E+14
09-06-2014,628.1,634.5,635.05,609.15,614.5,615.05,618.6,1569774,9.71061E+13
10-06-2014,615.05,618,627.35,605.4,612.9,614.05,615.63,1623433,9.99426E+13
11-06-2014,614.05,619.65,624.4,602.5,602.65,607.05,615.35,1509228,9.28698E+13
12-06-2014,607.05,608,620.95,594.2,600.35,599.05,606.81,1555969,9.44172E+13
13-06-2014,599.05,596,596.1,555.2,569,569.75,573.69,2622219,1.50433E+14
16-06-2014,569.75,564.1,594.5,555,588.5,590.95,573.47,2491374,1.42873E+14
17-06-2014,590.95,587,617.1,577.7,605,610.25,598.9,2063272,1.23569E+14
18-06-2014,610.25,604.1,619.3,581.1,590.1,591.7,599.69,3048507,1.82817E+14
19-06-2014,591.7,587.2,606,560.1,562.25,564.45,577.36,3964177,2.28876E+14
20-06-2014,564.45,559.3,569.1,548.25,550.4,552.55,559.54,4285632,2.39797E+14
23-06-2014,552.55,551,559.95,539,557.2,556.65,549.44,2811148,1.54456E+14
24-06-2014,556.65,564.1,588.95,561.6,582.8,582.75,573.6,3293837,1.88933E+14
25-06-2014,582.75,585,587,573.6,579.15,581.3,579.21,2410944,1.39643E+14
26-06-2014,581.3,561.55,577.8,555.2,568.2,567.85,566.16,2834879,1.60501E+14
27-06-2014,567.85,572,577,563,569,569.7,570.76,935029,5.33677E+13
30-06-2014,569.7,567.3,604,567.3,600,600.4,591.63,2480865,1.46774E+14
01-07-2014,600.4,610.05,610.3,587.15,589,589.6,597,1922396,1.14767E+14
02-07-2014,589.6,596.85,604.4,592.15,603,601.8,598.42,1051202,6.29056E+13
03-07-2014,601.8,605.2,607.8,597,599.9,599.6,600.77,1415214,8.50221E+13
04-07-2014,599.6,600,612,596,598.25,599.75,603.62,2091383,1.26239E+14
07-07-2014,599.75,600,600.95,585.4,589.4,593.25,592.38,1756105,1.04028E+14
08-07-2014,593.25,593.25,602.7,566.8,576,571.35,583.5,1941453,1.13284E+14
09-07-2014,571.35,578,590.4,570.1,582.4,582.85,581.96,1991825,1.15916E+14
10-07-2014,582.85,584.8,605,560,575,580.75,583.92,2703253,1.57849E+14
11-07-2014,580.75,577.1,583.55,556.5,556.6,561.2,566.8,1582834,8.97151E+13
14-07-2014,561.2,568.7,576.7,565,568.1,569.05,570.34,1310167,7.47234E+13
15-07-2014,569.05,574.7,584.3,569.5,582.85,582.05,576.49,1135023,6.54334E+13
16-07-2014,582.05,584.7,593.8,582.6,593,590.8,588.88,895050,5.27075E+13
17-07-2014,590.8,584.9,592.8,580.55,590.05,591.1,587.24,966590,5.67617E+13
18-07-2014,591.1,581.5,586,575.6,585,583,581.1,1100250,6.39359E+13
21-07-2014,583,584.9,589.25,577,585.1,581.4,581.31,770028,4.47622E+13
22-07-2014,581.4,583.8,590.9,581,582,582.75,584.89,722387,4.22515E+13
23-07-2014,582.75,584.9,607,584,605.75,600.25,593.63,1210061,7.18331E+13
24-07-2014,600.25,605.9,609.7,599.55,601.65,603,603.59,1109873,6.69906E+13
25-07-2014,603,604,613,588,588.4,591.55,600.45,1375413,8.25871E+13
28-07-2014,591.55,593,593,569.25,576,574.75,580.33,1255861,7.28809E+13
30-07-2014,574.75,576.9,580.7,570,571.55,573.4,574.55,1270409,7.29915E+13
31-07-2014,573.4,576.9,587.25,576,580.55,580.15,581.16,1630823,9.47772E+13
01-08-2014,580.15,582.5,591.7,574.7,574.95,577.35,584.45,1330088,7.77364E+13
04-08-2014,577.35,584.5,605,584,604.5,600.4,593.36,1386566,8.22737E+13
05-08-2014,600.4,605.35,607.9,587.25,594,592.85,594.28,1032707,6.13718E+13
06-08-2014,592.85,592.8,602.5,576.85,582.15,581.3,591.23,793837,4.6934E+13
07-08-2014,581.3,585.3,592.6,582.9,584.55,584.95,587.51,1069371,6.28264E+13
08-08-2014,584.95,573,574.95,560.5,567.55,566.55,566.75,1242173,7.03998E+13
11-08-2014,566.55,572.15,580.9,571.55,574,573.45,575.43,729572,4.1982E+13
12-08-2014,573.45,578.7,592.75,576.05,591.5,590.7,586.48,1700363,9.97226E+13
13-08-2014,590.7,596.5,612,593.65,602,603.65,604.68,1967369,1.18963E+14
14-08-2014,603.65,606.5,615.5,602.45,615,613.35,609.77,1464720,8.93143E+13
18-08-2014,613.35,617,657.85,616,646.6,648.5,641.85,2550288,1.6369E+14
19-08-2014,648.5,658.9,681,655.3,674,674.05,670.55,4488258,3.00958E+14
20-08-2014,674.05,677.6,678,665,667.5,667,671.49,2227624,1.49582E+14
21-08-2014,667,667.1,689.9,664.5,686.65,685.4,677.05,2551386,1.72742E+14
22-08-2014,685.4,689.9,693.4,670,671.65,672,679.62,1990170,1.35255E+14
25-08-2014,672,674,680.05,662.6,666.5,664.7,669.42,1182306,7.91455E+13
26-08-2014,664.7,662,672.95,648,668.5,664.7,661.18,1293378,8.5515E+13
27-08-2014,664.7,667.9,681.95,665.5,680.95,677.75,675.04,1348500,9.10293E+13
28-08-2014,677.75,680.1,699.3,680,693.5,694.3,693.67,3387252,2.34963E+14
01-09-2014,694.3,701,709,688.8,705,704.85,700.35,1735821,1.21568E+14
02-09-2014,704.85,705,711.7,695.35,702.85,703.65,701.98,1586437,1.11364E+14
03-09-2014,703.65,721,722.85,701.05,704.6,704.55,710.65,1607016,1.14202E+14
04-09-2014,704.55,702.6,705,694,704,700.75,699.06,1352040,9.45153E+13
05-09-2014,700.75,687.9,700.9,683.9,686.85,688.7,691.48,1137861,7.86809E+13
08-09-2014,688.7,696.5,703.4,687.9,701.65,700.05,696.26,1877846,1.30747E+14
09-09-2014,700.05,705,706.95,688.5,690.2,692.65,697.46,1054317,7.35339E+13
10-09-2014,692.65,687.8,692.6,675.1,676.7,676.9,683.25,975281,6.66359E+13
11-09-2014,676.9,677.5,691.3,676.6,677.65,681.4,683.71,1286409,8.79526E+13
12-09-2014,681.4,680.15,691,680.15,684,683.15,684.65,1369445,9.37586E+13
15-09-2014,683.15,679.3,691.8,679.3,682.8,683.35,685.65,1134134,7.77617E+13
16-09-2014,683.35,682.05,688,646.5,648.15,650,665.58,1730050,1.15149E+14
